,Symbol,Security Name,ETF
453,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,N
454,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,N
455,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,N
456,ATLC,Atlanticus Holdings Corporation - Common Stock,N
457,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,N
458,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",N
459,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,N
460,ATLO,Ames National Corporation - Common Stock,N
461,ATLX,Atlas Lithium Corporation - Common Stock,N
462,ATNI,"ATN International, Inc. - Common Stock",N
463,ATOM,Atomera Incorporated - Common Stock,N
464,ATOS,"Atossa Therapeutics, Inc. - Common Stock",N
465,ATPC,Agape ATP Corporation - Common Stock,N
466,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",N
467,ATRC,"AtriCure, Inc. - Common Stock",N
468,ATRO,Astronics Corporation - Common Stock,N
469,ATTO,"Attovia Therapeutics, Inc. - Common Stock",N
470,ATXG,Addentax Group Corp. - Common Stock,N
471,ATYR,"aTyr Pharma, Inc. - Common Stock",N
472,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",N
473,AUC,ATIF Holdings Limited - Ordinary Shares,N
474,AUDC,AudioCodes Ltd. - Ordinary Shares,N
475,AUGO,Aura Minerals Inc. - Common Shares,N
476,AUID,authID Inc. - Common Stock,N
477,AUMI,Themes Gold Miners ETF,Y
478,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N
479,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",N
480,AURA,"Aura Biosciences, Inc. - Common Stock",N
481,AURE,Aurelion Inc.  - Class A Ordinary Shares,N
482,AUROW,"Aurora Innovation, Inc.  - Warrant",N
483,AUTL,Autolus Therapeutics plc - American Depositary Shares,N
484,AUUD,Auddia Inc. - Common Stock,N
485,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,N
486,AVAT,Avalanche Treasury Corporation - Class A Common Stock,N
487,AVAV,"AeroVironment, Inc. - Common Stock",N
488,AVBH,"Avidbank Holdings, Inc. - Common Stock",N
489,AVBP,"ArriVent BioPharma, Inc. - Common Stock",N
490,AVGB,Avantis Credit ETF,Y
491,AVGG,Leverage Shares 2X Long AVGO Daily ETF,Y
492,AVGO,Broadcom Inc. - Common Stock,N
493,AVGU,GraniteShares 2x Long AVGO Daily ETF,Y
494,AVGX,Defiance Daily Target 2X Long AVGO ETF,Y
495,AVIR,"Atea Pharmaceuticals, Inc. - common stock",N
496,AVL,Direxion Daily AVGO Bull 2X ETF,Y
497,AVLN,Avalyn Pharma Inc. - common stock,N
498,AVNW,"Aviat Networks, Inc. - Common Stock",N
499,AVO,"Mission Produce, Inc. - Common Stock",N
500,AVOS,Avos Global Equities ETF,Y
501,AVPT,"AvePoint, Inc. - Class A Common Stock",N
502,AVR,Anteris Technologies Global Corp. - Common Stock,N
503,AVS,Direxion Daily AVGO Bear 1X ETF,Y
504,AVT,"Avnet, Inc. - Common Stock",N
505,AVTX,"Avalo Therapeutics, Inc. - Common Stock",N
506,AVUQ,Avantis U.S. Quality ETF,Y
507,AVX,Avax One Technology Ltd. - Common Shares,N
508,AVXC,Avantis Emerging Markets ex-China Equity ETF,Y
509,AVXL,Anavex Life Sciences Corp. - Common Stock,N
510,AVXX,Defiance Daily Target 2x Long AVAV ETF,Y
511,AWRE,"Aware, Inc. - Common Stock",N
512,AXG,Solowin Holdings - Class A Ordinary Share,N
513,AXGN,"Axogen, Inc. - Common Stock",N
514,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,N
515,AXINR,Axiom Intelligence Acquisition Corp 1 - Right,N
516,AXINU,Axiom Intelligence Acquisition Corp 1 - Units,N
517,AXON,"Axon Enterprise, Inc. - Common Stock",N
518,AXSM,"Axsome Therapeutics, Inc. - Common Stock",N
519,AXTI,AXT Inc - Common Stock,N
520,AYA,Aya Gold & Silver Inc. - Common Shares,N
521,AYTU,"Aytu BioPharma, Inc.  - Common Stock",N
522,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,N
523,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,N
524,AZIO,"Azio AI Holdings, Inc. - Common stock",N
525,AZTA,"Azenta, Inc. - Common Stock",N
526,AZYY,GraniteShares YieldBoost AMZN ETF,Y
527,BABU,Direxion Daily BABA Bull 2X ETF,Y
528,BABX,GraniteShares 2x Long BABA Daily ETF,Y
529,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,N
530,BACCR,Blue Acquisition Corp. - Right,N
531,BACCU,Blue Acquisition Corp. - Unit,N
532,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",N
533,BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",N
534,BAFE,Brown Advisory Flexible Equity ETF,Y
535,BAFN,BayFirst Financial Corp. - Common Stock,N
536,BAIG,Leverage Shares 2X Long BBAI Daily ETF,Y
537,BAIV,Brown Advisory International Value Select ETF,Y
538,BALQ,iShares Nasdaq Premium Income Active ETF,Y
539,BAND,Bandwidth Inc. - Class A Common Stock,N
540,BANF,BancFirst Corporation - Common Stock,N
541,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,N
542,BANL,CBL International Limited - Class B Ordinary Shares,N
543,BANR,Banner Corporation - Common Stock,N
544,BANX,ArrowMark Financial Corp. - Closed End Fund,N
545,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,N
546,BASG,Brown Advisory Sustainable Growth ETF,Y
547,BASV,Brown Advisory Sustainable Value ETF,Y
548,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",N
549,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",N
550,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Y
551,BBBYW,"Neighborhood Intelligence, Inc.  - Warrant",N
552,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",N
553,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,N
554,BBCQU,Bleichroeder Acquisition Corp. II - Units,N
555,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,N
556,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",N
557,BBH,VanEck Biotech ETF,Y
558,BBIO,"BridgeBio Pharma, Inc. - Common Stock",N
559,BBLG,Bone Biologics Corp - Common Stock,N
560,BBLGW,Bone Biologics Corp - warrants,N
561,BBNX,"Beta Bionics, Inc. - Common Stock",N
562,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",N
563,BBSI,"Barrett Business Services, Inc. - Common Stock",N
564,BBUL,GraniteShares 2x Long BB Daily ETF,Y
565,BBYY,GraniteShares YieldBOOST BABA ETF,Y
566,BCAB,"BioAtla, Inc. - Common Stock",N
567,BCAL,California BanCorp - Common Stock,N
568,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,N
569,BCARU,D. Boral ARC Acquisition I Corp. - Units,N
570,BCARW,D. Boral ARC Acquisition I Corp. - Warrant,N
571,BCAX,Bicara Therapeutics Inc. - Common Stock,N
572,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",N
573,BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,N
574,BCCQU,Bleichroeder Acquisition Corp. III - Units,N
575,BCCQW,Bleichroeder Acquisition Corp. III - Warrant,N
576,BCDA,"BioCardia, Inc. - Common Stock",N
577,BCFN,Baron Financials ETF,Y
578,BCG,"Binah Capital Group, Inc. - Common Stock",N
579,BCGWW,"Binah Capital Group, Inc. - Warrants",N
580,BCIC,BCP Investment Corporation - Closed End Fund,N
581,BCLO,iShares BBB-B CLO Active ETF,Y
582,BCML,BayCom Corp - Common Stock,N
583,BCPC,Balchem Corporation - Common Stock,N
584,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N
585,BCTK,Baron Technology ETF,Y
586,BCTX,BriaCell Therapeutics Corp. - Common Shares,N
587,BCTXL,BriaCell Therapeutics Corp. - Warrants,N
588,BCTXZ,BriaCell Therapeutics Corp. - Warrant,N
589,BCYC,Bicycle Therapeutics plc - American Depositary Shares,N
590,BDCI,BTC Development Corp. - Class A Ordinary Shares,N
591,BDCIU,BTC Development Corp. - Unit,N
592,BDCIW,BTC Development Corp. - Warrant,N
593,BDGS,Bridges Capital Tactical ETF,Y
594,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,N
595,BDMDW,Baird Medical Investment Holdings Ltd - Warrant,N
596,BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,N
597,BDSX,"Biodesix, Inc. - Common Stock",N
598,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",N
599,BDVL,iShares Disciplined Volatility Equity Active ETF,Y
600,BDYN,iShares Dynamic Equity Active ETF,Y
601,BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,N
602,BEAGR,Bold Eagle Acquisition Corp. - Right,N
603,BEAGU,Bold Eagle Acquisition Corp. - Units,N
604,BEAM,Beam Therapeutics Inc. - Common Stock,N
605,BEAT,"Heartbeam, Inc. - Common Stock",N
606,BEATW,"Heartbeam, Inc. - Warrant",N
607,BEDY,BNY Mellon Enhanced Dividend and Income ETF,Y
608,BEEM,Beam Global - Common Stock,N
609,BEEP,Mobile Infrastructure Corporation - Common Stock,N
610,BEEX,The Beehive ETF,Y
611,BEEZ,Honeytree U.S. Equity ETF,Y
612,BEG,Leverage Shares 2x Long BE Daily ETF,Y
613,BELFA,Bel Fuse Inc. - Class A Common Stock,N
614,BELFB,Bel Fuse Inc. - Class B Common Stock,N
615,BENF,Beneficient - Class A Common Stock,N
616,BENFW,Beneficient - Warrant,N
617,BESO,GSR Crypto Core3 ETF,Y
618,BETR,Better Home & Finance Holding Company - Class A Common Stock,N
619,BETRW,Better Home & Finance Holding Company - Warrant,N
620,BFC,Bank First Corporation - Common Stock,N
621,BFLX,iShares Flexible Equity Active ETF,Y
622,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",N
623,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",N
624,BFRI,Biofrontera Inc. - Common Stock,N
625,BFRIW,Biofrontera Inc. - Warrants,N
626,BFST,"Business First Bancshares, Inc. - Common Stock",N
627,BGC,"BGC Group, Inc. - Class A Common Stock",N
628,BGCG,Baillie Gifford International Concentrated Growth ETF,Y
629,BGDE,"Big Digital Energy, Inc. - Common Stock",N
630,BGEG,Baillie Gifford Emerging Markets ETF,Y
631,BGGG,Baillie Gifford Long Term Global Growth ETF,Y
632,BGIA,Baillie Gifford International Alpha ETF,Y
633,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,N
634,BGL,Blue Gold Limited - Class A ordinary shares,N
635,BGLC,BioNexus Gene Lab Corp - Common stock,N
636,BGLWW,Blue Gold Limited - Warrant,N
637,BGM,BGM Group Ltd. - Class A Ordinary Shares,N
638,BGMS,"Bio Green Med Solution, Inc. - Common Stock",N
639,BGRN,iShares USD Green Bond ETF,Y
640,BGRO,iShares Large Cap Growth Active ETF,Y
641,BGUS,Baillie Gifford U.S. Equity Growth ETF,Y
642,BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,N
643,BHAVR,BHAV Acquisition Corp - Rights,N
644,BHAVU,BHAV Acquisition Corp - Units,N
645,BHDG,Nicholas Bitcoin Tail ETF,Y
646,BHF,"Brighthouse Financial, Inc. - Common Stock",N
647,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",N
648,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",N
649,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",N
650,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",N
651,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",N
652,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,N
653,BHST,BioHarvest Sciences Inc. - Common Stock,N
654,BIAF,"bioAffinity Technologies, Inc. - Common Stock",N
655,BIAFW,"bioAffinity Technologies, Inc. - Warrant",N
656,BIB,ProShares Ultra Nasdaq Biotechnology,Y
657,BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,N
658,BIDG,Leverage Shares 2X Long BIDU Daily ETF,Y
659,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",N
660,BIDWR,Tribeca Strategic Acquisition Corp. - Rights,N
661,BIDWU,Tribeca Strategic Acquisition Corp. - Unit,N
662,BIIB,Biogen Inc. - Common Stock,N
663,BILI,Bilibili Inc. - American Depositary Shares,N
664,BIOA,"BioAge Labs, Inc. - Common Stock",N
665,BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,N
666,BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,N
667,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,N
668,BIOY,GraniteShares YieldBOOST Biotech ETF,Y
669,BIRD,"Smartbird, Inc. - Class A Common Stock",N
670,BIS,ProShares UltraShort Nasdaq Biotechnology,Y
671,BITA,iShares Bitcoin Premium Income ETF,Y
672,BITS,Global X Blockchain & Bitcoin Strategy ETF,Y
673,BIVI,BioVie Inc. - Common stock,N
674,BIVIW,BioVie Inc. - Warrant,N
675,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,N
676,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,N
677,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,N
678,BIYA,Baiya International Group Inc.  - Ordinary Shares,N
679,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",N
680,BJRI,"BJ's Restaurants, Inc. - Common Stock",N
681,BKCH,Global X Blockchain ETF,Y
682,BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,N
683,BKHAR,Black Hawk Acquisition Corporation - Rights,N
684,BKHAU,Black Hawk Acquisition Corporation - Units,N
685,BKMI,BNY Mellon Municipal Intermediate ETF,Y
686,BKMS,BNY Mellon Municipal Short Duration ETF,Y
687,BKNG,Booking Holdings Inc. - Common Stock,N
688,BKR,Baker Hughes Company - Common Stock,N
689,BKYI,"BIO-key International, Inc. - Common Stock",N
690,BL,"BlackLine, Inc. - Common Stock",N
691,BLBD,Blue Bird Corporation - Common Stock,N
692,BLCR,iShares Large Cap Core Active ETF,Y
693,BLDP,"Ballard Power Systems, Inc. - Common Shares",N
694,BLFS,"BioLife Solutions, Inc. - Common Stock",N
695,BLIN,"Bridgeline Digital, Inc. - Common Stock",N
696,BLIV,BeLive Holdings - ordinary shares,N
697,BLKB,"Blackbaud, Inc. - Common Stock",N
698,BLLN,"BillionToOne, Inc. - Class A common stock",N
699,BLMN,"Bloomin' Brands, Inc. - Common Stock",N
700,BLNE,"Beeline Holdings, Inc. - Common Stock",N
701,BLNK,Blink Charging Co. - Common Stock,N
702,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,N
703,BLRKU,Bluerock Acquisition Corp. - Units,N
704,BLRKW,Bluerock Acquisition Corp. - Warrants,N
705,BLRX,BioLineRx Ltd. - American Depositary Shares,N
706,BLSG,Leverage Shares 2X Long BLSH Daily ETF,Y
707,BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",N
708,BLTE,"Belite Bio, Inc - American Depositary Shares",N
709,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,N
710,BLUWU,Blue Water Acquisition Corp. III - Unit.,N
711,BLUWW,Blue Water Acquisition Corp. III - Warrant.,N
712,BLZE,"Backblaze, Inc. - Common Stock",N
713,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,N
714,BLZRU,Trailblazer Acquisition Corp. - Unit,N
715,BLZRW,Trailblazer Acquisition Corp. - Warrant,N
716,BMBL,Bumble Inc. - common stock,N
717,BMEA,"Biomea Fusion, Inc. - Common Stock",N
718,BMGL,Basel Medical Group Ltd - ordinary shares,N
719,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,N
720,BMM,Blue Moon Metals Inc. - Common Shares,N
721,BMNG,Leverage Shares 2X Long BMNR Daily ETF,Y
722,BMOP,BNY Mellon Municipal Opportunities ETF,Y
723,BMR,Beamr Imaging Ltd. - Ordinary Share,N
724,BMRA,"Biomerica, Inc. - Common Stock",N
725,BMRC,Bank of Marin Bancorp - Common Stock,N
726,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,N
727,BNAI,Brand Engagement Network Inc. - Common Stock,N
728,BNAIW,Brand Engagement Network Inc. - Warrant,N
729,BNC,CEA Industries Inc. - Common Stock,N
730,BNCWW,CEA Industries Inc. - Warrant,N
731,BNCWZ,CEA Industries Inc. - Warrants,N
732,BND,Vanguard Total Bond Market ETF,Y
733,BNDP,Vanguard Core-Plus Bond Index ETF,Y
734,BNDW,Vanguard Total World Bond ETF,Y
735,BNDX,Vanguard Total International Bond ETF,Y
736,BNGO,"Bionano Genomics, Inc. - Common Stock",N
737,BNKK,"Bonk, Inc. - Common Stock",N
738,BNR,Burning Rock Biotech Limited - American Depositary Shares,N
739,BNTC,Benitec Biopharma Inc. - Common Stock,N
740,BNTX,BioNTech SE - American Depositary Shares,N
741,BODI,"The Beachbody Company, Inc. - Class A Common Stock",N
742,BOEG,Leverage Shares 2X Long BA Daily ETF,Y
743,BOEU,Direxion Daily BA Bull 2X ETF,Y
744,BOF,BranchOut Food Inc. - Common Stock,N
745,BOKF,BOK Financial Corporation - Common Stock,N
746,BOLD,"Boundless Bio, Inc. - Common Stock",N
747,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",N
748,BON,Bon Natural Life Limited - Class A Ordinary Shares,N
749,BOOM,DMC Global Inc. - Common Stock,N
750,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,N
751,BOT,"RoboStrategy, Inc. - Common Stock",N
752,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",N
753,BOTT,Themes Humanoid Robotics ETF,Y
754,BOTZ,Global X Robotics & Artificial Intelligence ETF,Y
755,BOXL,Boxlight Corporation - Class A Common Stock,N
756,BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,N
757,BPACR,Blueport Acquisition Ltd - Rights,N
758,BPACU,Blueport Acquisition Ltd - Units,N
759,BPOP,"Popular, Inc. - Common Stock",N
760,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",N
761,BPRN,"Princeton Bancorp, Inc. - Common Stock",N
762,BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",N
763,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",N
764,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",N
765,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,N
766,BRAG,Bragg Gaming Group Inc. - Common Shares,N
767,BRAI,Braiin Limited - Common Stock,N
768,BRBI,BRBI BR Partners S.A. - ADSs,N
769,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",N
770,BREM,iShares Emerging Markets Bond Active ETF,Y
771,BRES,Burney U.S. Equity Select ETF,Y
772,BREZ,Breeze Acquisition Corp. II - Ordinary Shares,N
773,BREZR,Breeze Acquisition Corp. II - Rights,N
774,BRFH,Barfresh Food Group Inc. - Common Stock,N
775,BRHY,iShares High Yield Active ETF,Y
776,BRID,Bridgford Foods Corporation - Common Stock,N
777,BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,N
778,BRKHU,Burtech Acquisition Corp II - Units,N
779,BRKHW,Burtech Acquisition Corp II - Warrants,N
780,BRKR,Bruker Corporation - Common Stock,N
781,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",N
782,BRKU,Direxion Daily BRKB Bull 2X ETF,Y
783,BRLS,Borealis Foods Inc. - Class A Common Shares,N
784,BRLSW,Borealis Foods Inc. - Warrant,N
785,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",N
786,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,N
787,BRNX,BrenX Ltd. - Ordinary Shares,N
788,BRNY,Burney U.S. Factor Rotation ETF,Y
789,BRR,"ProCap Financial, Inc. - Common Stock",N
790,BRRR,Coinshares Bitcoin ETF,Y
791,BRRWW,"ProCap Financial, Inc. - Warrant.",N
792,BRTMU,B&R Technology Merger Corp. - Units,N
793,BRTR,iShares Total Return Active ETF,Y
794,BRTX,"BioRestorative Therapies, Inc. - Common Stock",N
795,BRUN,Boost Run Inc. - Class A Common Stock,N
796,BRUNW,Boost Run Inc. - Warrant,N
797,BRVE,"Braveheart Bio, Inc. - Common Stock",N
798,BRZE,"Braze, Inc. - Class A Common Stock",N
799,BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,N
800,BSAAR,BEST SPAC I Acquisition Corp. - Rights,N
801,BSAAU,BEST SPAC I Acquisition Corp. - Unit,N
802,BSBK,Bogota Financial Corp. - Common Stock,N
803,BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Y
804,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Y
805,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Y
806,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Y
807,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Y
808,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Y
809,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Y
810,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Y
811,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Y
812,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Y
813,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Y
814,BSEM,"BioStem Technologies, Inc. - Common Stock",N
815,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",N
816,BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Y
817,BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Y
818,BSIN,Big Sky Industrial Inc. - Common Stock,N
819,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Y
820,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Y
821,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Y
822,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Y
823,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Y
824,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Y
825,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Y
826,BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Y
827,BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Y
828,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Y
